0,164,158,162
0,180,179,184
0,223,137,26
0,189,177,117
1,71,45,48
0,233,181,43
1,50,20,18
0,193,181,167
1,41,35,37
0,154,125,93
0,175,182,192
0,173,188,181
0,137,148,154
1,100,90,91
0,86,71,66
0,207,79,66
0,54,74,98
0,26,22,19
0,141,169,193
0,161,161,161
0,202,124,16
0,50,65,84
1,53,44,47
0,99,127,130
0,126,81,14
0,127,139,179
0,130,155,152
0,148,154,152
1,102,57,38
1,37,31,33
1,58,39,35
0,177,97,8
1,60,41,37
0,123,86,57
0,199,148,131
0,234,209,153
0,166,172,188
0,128,67,39
0,180,154,127
0,118,157,130
1,48,35,26
0,225,182,166
0,223,204,200
0,208,212,215
0,205,204,209
0,69,69,67
0,141,159,135
0,39,47,26
0,185,183,188
0,96,97,101
0,174,181,191
0,54,66,80
0,132,36,40
0,75,68,75
1,22,16,16
0,114,104,95
0,202,160,24
0,70,33,27
1,52,40,44
0,57,51,55
0,210,215,219
0,156,156,156
0,187,120,13
0,146,149,158
0,254,254,254
0,210,158,0
0,168,60,48
0,69,68,112
1,66,47,51
0,220,157,18
0,130,138,125
1,84,50,38
0,174,170,161
0,86,31,11
1,33,27,31
0,172,166,150
0,164,179,186
0,57,69,85
0,184,111,118
0,190,83,75
0,215,226,230
1,45,31,30
1,86,55,53
0,50,60,69
1,70,57,64
0,169,165,162
1,54,34,33
0,77,72,52
1,89,62,43
0,71,76,69
0,79,56,42
0,208,151,160
0,170,172,169
0,158,124,24
0,255,255,255
0,213,208,204
0,183,183,181
0,32,68,126
0,71,79,90
0,69,68,74
0,255,255,255
1,126,54,4
1,78,62,63
0,138,145,163
0,148,193,199
0,170,184,193
1,69,43,28
0,149,94,1
0,149,147,148
1,92,86,96
0,195,201,213
0,102,91,85
0,47,85,132
0,139,138,133
1,77,52,32
0,110,64,0
0,98,114,113
0,107,102,98
0,126,120,122
0,128,131,136
1,64,52,52
1,22,22,20
0,149,148,146
0,177,188,190
0,162,126,92
0,121,30,37
0,96,103,119
1,74,58,61
0,73,77,80
0,111,68,0
1,16,14,15
1,46,21,14
1,214,167,125
1,86,66,65
0,91,101,103
0,127,57,31
0,179,185,197
1,77,65,87
0,159,201,249
0,94,94,94
0,165,170,174
0,146,92,0
0,80,80,88
0,245,244,250
0,135,146,148
0,141,146,142
1,110,72,59
1,137,113,111
0,120,128,139
1,96,99,92
0,245,188,85
0,166,128,63
0,40,18,20
1,89,82,89
0,70,65,69
0,171,54,44
0,189,187,192
0,97,98,102
1,73,53,54
0,196,190,192
0,208,216,227
0,143,109,71
0,120,133,126
0,206,219,225
1,105,81,53
1,129,82,52
1,31,29,51
0,185,189,172
0,28,28,30
1,100,96,87
0,156,66,78
1,61,55,41
0,109,119,121
0,138,147,164
0,253,199,49
0,221,153,44
0,212,210,211
0,79,109,147
0,158,118,59
0,176,194,204
0,255,255,255
0,163,185,199
1,52,49,60
0,144,187,229
0,153,152,157
1,30,27,34
0,38,27,23
1,84,54,43
0,107,135,159
0,255,255,255
1,66,55,69
0,153,151,138
0,105,114,113
0,225,233,236
0,242,162,161
0,163,114,99
1,57,48,53
0,202,202,204
0,157,157,157
0,194,110,110
0,119,109,100
1,78,57,54
1,26,23,32
0,102,134,121
0,255,255,255
0,20,108,206
0,162,127,61
0,23,35,49
1,69,54,51
0,194,201,207
0,205,96,102
1,76,51,31
1,63,46,54
0,63,63,63
0,18,18,18
0,150,54,58
0,108,47,54
0,122,88,63
0,18,12,12
0,121,88,69
0,132,158,159
1,98,79,75
0,153,164,168
0,217,217,219
0,181,179,182
0,226,225,230
0,148,86,27
0,170,136,65
0,158,147,145
0,199,143,4
0,171,170,168
1,79,53,56
0,73,76,81
0,80,56,46
1,53,37,37
0,67,73,89
0,163,115,103
0,163,114,97
1,85,81,80
0,115,116,120
0,82,76,64
0,222,172,139
0,24,22,23
0,67,62,66
0,172,176,179
0,96,103,111
1,56,57,61
0,125,64,1
0,160,125,61
1,47,37,38
0,103,147,150
0,35,80,147
1,93,47,23
0,202,173,129
0,197,196,204
1,101,77,77
0,165,171,171
0,146,150,136
0,133,43,32
1,55,47,34
0,98,81,97
0,166,188,209
0,133,119,110
0,185,192,198
1,48,42,46
0,95,21,18
0,103,109,121
1,67,53,50
0,196,58,48
0,157,104,26
1,107,49,38
0,184,194,204
0,63,78,101
1,54,26,22
0,154,143,111
0,116,121,117
1,97,95,106
0,195,201,199
0,157,158,162
0,162,168,154
1,108,55,24
0,194,149,22
0,180,176,190
0,191,191,193
1,59,45,45
0,184,136,52
0,209,210,204
1,131,79,55
0,124,137,146
1,68,62,50
0,212,212,214
1,135,104,102
0,166,153,101
1,45,35,36
0,195,193,194
0,17,108,197
0,183,183,157
0,173,176,183
1,39,17,19
0,189,180,173
0,101,75,62
0,119,132,141
0,235,180,0
0,212,163,9
0,255,255,255
0,114,122,133
1,117,115,103
0,228,229,234
0,89,104,127
0,149,91,51
0,174,174,176
0,167,172,178
0,125,62,45
0,151,167,182
0,119,123,126
1,28,17,15
0,187,132,31
0,153,166,175
0,201,148,78
0,181,129,20
0,91,97,109
1,41,27,27
0,201,200,198
0,157,91,17
0,49,50,36
0,162,170,183
0,165,90,94
0,46,48,47
0,255,253,254
1,83,64,68
0,48,77,117
1,54,44,52
0,195,201,213
0,226,236,237
0,186,135,142
1,70,64,50
0,147,55,58
0,22,21,19
0,52,59,69
0,169,138,83
0,15,23,42
1,107,86,41
0,205,215,227
0,151,112,79
0,255,255,255
1,107,76,73
0,136,145,152
0,208,207,212
0,162,154,152
1,44,24,17
0,137,119,97
0,147,147,147
1,104,80,52
0,102,118,117
0,68,78,90
0,148,157,166
0,125,135,126
1,75,38,20
0,239,246,238
0,204,211,217
0,105,102,97
0,55,54,52
0,106,97,88
0,16,51,117
1,42,28,25
0,216,169,27
0,109,107,108
0,211,159,0
1,67,56,64
0,66,96,106
1,65,65,65
0,137,151,152
0,110,117,123
1,83,61,50
1,111,105,107
0,58,39,33
1,81,59,48
0,101,140,215
0,120,124,133
0,152,113,80
0,255,255,255
0,150,112,29
0,161,165,166
0,152,156,123
1,115,108,116
0,255,255,255
0,151,150,148
1,76,56,55
0,190,184,168
0,80,60,49
0,236,214,139
1,40,21,14
0,154,109,103
1,119,110,113
1,46,32,32
0,151,151,153
0,182,111,117
0,53,146,216
0,80,63,20
0,196,125,129
0,146,161,118
0,153,53,55
0,235,210,126
0,135,199,255
1,110,69,47
0,185,195,207
1,31,15,15
0,69,51,15
0,194,110,108
0,147,51,53
0,74,115,143
0,193,204,188
0,173,92,91
0,178,103,38
0,166,133,92
0,187,162,106
0,149,59,50
0,160,96,0
0,83,87,72
0,153,53,30
0,176,164,152
0,184,120,14
0,107,115,126
0,184,215,236
0,155,60,56
0,225,245,255
0,250,177,186
0,252,251,233
0,56,64,75
0,183,134,140
0,156,161,165
0,153,161,163
0,13,12,10
0,18,14,1
0,169,156,114
0,176,177,172
0,150,149,155
0,232,162,38
1,71,48,32
1,11,11,13
0,71,101,111
0,184,89,83
0,117,115,100
0,126,132,120
0,85,61,51
0,136,156,165
1,48,31,24
1,24,14,4
0,101,75,62
0,142,146,113
0,23,21,24
0,116,124,137
1,133,121,121
1,70,53,43
1,93,81,81
1,139,124,119
1,68,53,56
0,123,128,122
0,246,251,254
0,195,220,227
0,66,49,41
0,234,167,50
1,90,80,68
1,75,46,42
0,206,213,223
0,174,170,122
1,19,17,18
0,197,137,0
0,16,12,9
0,108,181,224
0,9,7,8
0,92,63,45
0,191,202,204
1,55,42,33
1,123,97,70
0,129,134,138
0,192,193,198
0,255,156,12
0,255,255,255
1,47,42,49
0,156,97,0
0,158,179,196
1,78,36,12
1,71,44,25
1,29,17,17
0,159,153,157
1,81,56,34
0,36,114,212
0,137,158,179
0,202,209,193
0,182,161,98
0,184,196,186
0,144,143,139
1,38,37,35
0,220,180,48
0,99,23,25
0,109,100,95
0,65,72,90
0,145,85,0
0,230,233,238
1,72,53,59
0,100,99,105
0,154,106,24
0,78,92,121
1,110,99,97
0,45,40,34
0,103,115,129
0,160,145,140
1,51,52,57
0,172,73,68
0,252,250,251
0,128,129,123
0,154,158,167
0,45,48,53
0,115,131,130
1,14,14,14
1,135,107,106
0,91,104,120
0,169,174,180
0,87,94,104
0,109,23,24
1,42,30,30
0,203,202,208
0,147,112,8
0,174,128,8
1,26,22,21
0,102,90,76
0,178,178,176
1,113,104,105
0,40,36,37
1,85,73,73
0,180,149,92
0,199,159,100
1,90,75,78
0,183,175,156
0,155,163,176
0,222,201,96
0,197,196,191
0,123,124,129
0,168,200,215
0,237,211,126
0,195,109,110
0,48,53,59
0,176,211,243
0,221,170,65
0,144,144,142
1,81,65,50
0,19,20,24
0,200,133,140
0,149,88,0
0,150,107,38
0,178,161,151
0,225,224,222
0,146,87,0
1,82,67,60
0,106,53,0
0,175,180,176
0,189,67,88
1,37,32,36
1,57,45,45
0,190,171,141
1,39,33,35
1,44,25,21
0,207,215,226
0,120,130,121
1,40,26,26
0,176,178,177
0,102,125,115
1,117,106,110
0,147,158,178
1,44,31,22
0,192,199,207
0,234,156,4
1,85,65,64
0,44,27,11
0,204,144,152
1,31,25,29
0,200,124,134
1,13,11,12
0,194,193,191
1,18,14,13
1,67,42,46
1,41,35,35
0,196,138,150
0,68,87,81
0,145,163,167
0,149,134,103
0,142,136,122
1,97,87,77
0,186,187,191
0,151,184,191
1,149,145,146
0,109,116,126
0,199,144,0
0,69,13,12
1,91,63,60
1,16,10,10
1,34,19,12
0,210,160,1
1,75,61,61
0,101,73,61
0,185,82,101
0,202,205,212
0,199,199,201
0,25,34,49
0,105,126,127
0,142,70,0
0,189,41,41
1,19,15,14
0,119,114,118
1,135,91,52
0,104,96,83
0,32,32,22
0,224,251,255
0,102,74,60
1,72,53,38
0,104,80,106
0,45,60,65
0,139,120,105
1,36,22,19
0,176,148,108
0,212,186,127
0,174,182,193
0,163,165,178
1,98,94,91
0,116,131,126
0,104,107,114
1,86,44,30
0,205,183,146
0,231,238,246
0,243,211,51
1,43,39,38
0,197,205,207
0,80,97,115
1,74,76,75
0,159,119,84
0,173,138,106
0,72,76,79
0,153,154,158
0,249,179,187
0,182,192,201
0,145,156,148
0,180,164,112
0,212,210,211
0,160,101,0
0,145,155,165
0,40,22,18
0,104,96,77
0,184,218,246
0,211,88,83
0,136,141,134
0,163,166,171
1,15,14,10
0,182,162,125
1,117,98,102
1,69,72,61
0,71,69,74
1,155,134,113
1,42,33,36
0,62,81,98
0,100,71,55
0,107,94,75
1,68,44,32
0,153,180,207
1,87,75,77
0,92,95,112
0,94,97,112
0,218,215,198
0,142,162,163
0,96,110,111
0,56,44,44
0,91,100,117
1,146,107,78
0,167,83,83
0,24,22,23
0,111,109,110
0,211,229,251
0,119,55,19
0,84,62,51
0,185,188,193
0,129,129,131
0,110,56,12
0,138,169,200
1,46,46,46
0,126,49,0
1,71,39,16
1,42,29,38
0,34,25,10
0,206,174,125
0,121,64,47
0,255,255,255
0,150,176,193
0,88,158,209
1,75,63,63
0,233,180,86
0,200,123,0
0,193,136,0
0,202,147,0
0,156,97,0
1,41,39,24
0,50,65,72
1,42,40,51
0,60,16,13
0,204,91,109
0,255,255,255
0,240,135,103
0,111,98,28
1,119,110,111
0,120,69,6
0,117,83,58
0,96,136,187
1,66,40,27
0,167,172,178
0,207,214,224
0,255,255,255
1,82,54,51
0,235,166,37
0,108,106,107
0,163,112,20
0,255,254,255
0,147,93,29
0,130,142,138
1,28,14,13
0,114,129,148
1,127,109,109
0,134,45,37
0,11,11,11
0,184,185,190
1,18,17,25
0,109,101,88
1,99,53,29
0,154,176,189
0,47,37,12
0,12,11,9
0,253,219,171
0,25,71,157
1,99,87,91
0,154,114,78
1,112,101,97
0,150,149,147
1,62,49,32
0,184,211,238
0,154,143,139
0,141,68,51
1,38,28,27
1,109,95,92
0,170,179,188
0,111,129,143
0,174,189,194
0,177,180,185
0,221,227,239
0,219,218,216
0,30,28,29
0,166,206,255
0,205,215,227
0,173,171,172
0,177,170,164
0,139,140,142
0,165,209,222
0,36,21,18
1,88,85,94
0,152,184,179
0,145,136,119
0,203,110,15
0,163,167,168
0,209,210,214
0,243,216,147
0,117,119,118
0,237,171,51
0,94,95,90
0,239,239,241
0,53,67,94
0,195,113,115
0,145,184,181
0,156,212,249
0,163,139,69
0,10,5,1
0,170,61,54
0,202,230,252
0,176,194,198
1,42,33,34
0,133,148,125
0,116,81,59
0,144,139,136
0,35,31,28
0,164,168,169
1,121,89,78
0,171,64,108
1,69,53,54
0,130,141,159
1,87,54,49
0,162,166,167
0,164,190,207
1,78,69,72
0,127,114,106
1,57,47,48
1,118,78,53
0,71,73,72
1,42,24,22
1,54,39,42
0,29,27,28
0,175,121,121
0,115,50,28
1,197,140,71
0,26,38,52
0,208,208,198
1,129,117,121
0,168,205,250
1,68,48,57
1,78,42,28
0,131,35,37
0,136,143,151
0,152,151,156
1,46,29,22
0,201,211,223
0,209,209,211
0,50,51,55
1,35,23,23
0,178,188,187
0,146,164,140
0,200,133,142
0,15,19,22
0,175,175,173
1,50,36,35
0,38,38,38
0,204,108,8
1,146,118,115
0,121,145,179
0,211,162,7
0,100,135,189
1,38,19,21
1,60,40,41
1,76,60,61
0,211,126,149
1,72,50,53
0,85,102,118
0,86,17,0
0,173,77,81
0,197,198,200
0,137,120,112
0,161,155,155
1,34,25,26
0,237,168,41
0,99,89,62
0,148,143,140
0,179,155,91
0,45,60,93
0,155,154,150
1,54,34,25
0,200,112,111
1,67,51,62
0,255,135,0
0,201,186,163
0,227,162,16
0,187,146,140
1,108,57,12
1,126,117,120
0,238,214,142
0,158,113,107
1,27,18,21
1,31,11,10
0,201,204,211
1,57,42,49
0,43,34,29
0,71,60,58
0,124,46,23
0,193,191,192
0,214,211,218
1,48,20,8
0,224,177,59
0,175,167,164
0,146,91,0
0,136,126,127
1,52,42,40
0,91,101,113
0,153,179,196
1,107,91,92
0,92,110,132
0,87,63,51
1,129,88,66
1,169,114,24
0,63,63,61
0,95,95,87
1,150,113,104
0,184,166,104
0,117,115,116
0,91,91,99
0,255,255,255
1,45,48,53
0,97,116,114
0,135,132,139
0,68,71,44
0,217,140,10
0,58,12,12
0,181,151,123
0,251,198,0
0,108,104,105
0,192,118,115
0,86,64,53
1,96,68,57
0,255,246,176
1,105,93,97
0,115,131,128
0,188,190,187
0,255,255,255
0,150,43,49
0,89,108,125
0,204,175,131
1,129,99,89
0,101,129,166
1,35,26,27
0,96,92,91
0,166,192,207
0,87,94,100
0,162,124,88
0,203,131,10
0,205,112,17
0,162,180,184
0,199,128,134
0,104,90,87
1,45,39,39
0,88,72,57
1,102,53,38
0,116,107,90
0,196,110,109
0,157,153,150
0,21,25,11
0,190,191,193
0,175,122,16
0,146,145,141
1,32,22,23
0,15,69,143
0,86,88,87
1,81,34,24
1,89,83,83
0,61,61,59
0,56,58,71
0,19,17,18
0,159,161,160
0,255,253,255
0,153,144,127
0,202,203,208
1,100,89,85
0,123,138,133
0,159,111,71
0,162,86,8
1,172,126,93
0,75,95,96
1,13,11,12
0,62,64,53
1,105,90,71
0,248,176,180
0,178,176,177
1,60,49,53
0,201,140,148
0,92,91,86
0,134,135,137
1,101,110,115
0,148,89,0
0,192,141,52
0,204,222,242
0,25,25,25
1,113,73,37
1,107,86,83
1,48,52,53
0,187,111,124
0,171,132,73
0,125,137,133
1,40,39,37
0,169,203,231
0,203,130,19
0,100,99,95
0,168,54,30
1,42,30,30
0,184,138,60
1,83,68,73
0,167,125,39
0,147,150,155
1,70,68,55
1,88,68,41
0,176,128,108
1,55,26,18
0,188,182,184
0,101,52,20
0,94,19,0
1,75,63,65
0,196,202,214
0,206,112,84
0,95,101,87
1,51,29,15
0,255,255,255
1,93,62,44
0,182,180,185
1,22,25,40
0,145,154,161
0,194,122,0
1,52,39,31
1,77,71,73
1,72,39,34
1,92,70,73
0,66,116,167
0,178,108,0
0,166,113,11
0,158,96,0
1,60,38,25
0,246,221,79
0,255,255,255
1,83,83,107
0,179,138,72
0,130,151,152
0,207,215,202
0,180,190,191
0,168,181,197
0,255,255,255
0,174,175,180
0,34,28,32
0,127,105,94
0,29,41,55
1,47,41,43
1,93,87,91
1,104,99,103
0,147,170,188
0,174,161,144
0,155,176,197
0,227,181,166
1,48,34,31
0,151,152,154
0,182,193,213
1,38,25,16
0,132,136,145
0,101,73,59
0,104,87,71
1,56,40,27
0,174,99,96
0,162,101,0
1,69,48,47
0,177,95,99
0,187,105,109
0,165,90,85
0,210,235,255
0,254,254,254
0,164,165,167
1,197,147,50
0,147,102,11
0,201,201,201
0,194,167,88
0,96,102,68
0,72,52,41
0,151,40,47
0,163,165,164
0,196,131,139
1,85,69,72
0,209,154,0
1,43,37,51
0,152,154,153
0,14,91,169
0,60,30,6
0,160,95,0
0,250,204,66
0,242,177,11
1,47,37,36
1,47,41,41
0,77,54,46
1,168,166,169
1,91,65,66
1,68,49,51
0,70,69,65
0,107,92,87
1,71,63,44
0,128,98,10
0,186,85,115
1,53,51,56
0,149,150,144
1,58,38,37
1,99,51,28
1,108,63,42
0,6,6,8
0,72,72,72
0,154,91,0
0,170,106,18
1,83,64,60
0,255,255,255
0,153,50,54
1,36,26,25
1,94,68,67
1,118,81,36
0,231,252,255
0,145,97,21
0,149,86,0
0,133,140,132
1,90,62,59
1,25,21,18
0,63,63,63
0,255,255,255
0,13,23,32
0,58,60,72
1,42,42,44
0,107,115,76
0,76,84,95
0,239,116,74
1,85,56,60
0,179,206,235
0,237,197,66
0,239,112,77
0,188,167,104
0,189,103,102
0,190,180,178
0,161,169,180
0,144,143,141
0,141,148,158
0,13,14,18
0,134,138,121
1,19,4,1
0,213,163,172
0,125,85,33
1,70,62,77
0,163,172,181
0,89,98,95
0,176,127,24
0,190,114,118
0,109,104,98
1,80,50,42
0,156,157,161
0,246,240,68
0,172,171,169
1,71,47,45
0,90,97,107
0,134,145,151
1,44,44,44
0,179,109,21
0,136,135,141
0,171,166,160
0,156,198,210
1,100,47,33
0,255,214,0
0,83,82,80
0,191,144,14
0,72,61,55
0,255,255,255
0,61,61,61
0,142,112,104
0,225,160,168
0,220,173,41
0,140,146,144
0,159,112,106
0,234,115,75
1,79,48,46
0,26,110,206
0,145,168,186
0,177,87,86
1,90,44,29
0,208,183,153
0,162,25,19
1,199,135,108
0,72,76,79
0,206,183,141
0,141,23,19
1,40,38,49
0,22,23,27
0,83,74,65
1,85,74,72
1,107,49,38
0,70,20,11
1,35,22,16
0,114,130,127
1,126,96,94
0,100,101,105
0,141,34,42
1,59,32,23
1,17,1,0
0,69,78,87
1,50,37,31
0,185,188,193
0,166,186,197
0,153,35,0
0,214,216,215
0,175,185,187
0,52,67,72
0,182,55,49
0,166,141,84
0,201,123,14
0,219,178,50
0,220,218,219
0,198,117,114
0,225,209,183
0,124,76,98
0,157,203,252
0,99,83,67
1,66,50,27
0,172,177,173
0,248,255,255
1,50,50,52
1,127,109,109
0,113,93,56
0,199,198,193
1,117,75,79
0,190,189,184
0,25,116,207
1,62,45,29
0,95,72,22
0,173,168,162
0,200,146,50
0,173,182,191
1,52,40,40
0,89,149,199
0,169,61,48
1,180,130,107
0,89,86,79
1,59,48,46
0,223,152,156
0,228,144,22
1,127,108,114
0,18,18,10
1,96,56,46
1,203,146,79
1,72,46,29
0,210,208,211
1,65,41,41
0,84,62,51
0,92,72,65
0,194,171,121
0,185,248,255
0,121,98,104
0,15,13,14
1,73,64,49
0,209,159,0
0,75,66,67
1,43,48,44
0,147,89,15
0,187,166,109
0,228,255,255
1,68,48,47
0,248,246,249
0,230,189,49
1,51,39,41
0,180,187,195
0,178,179,183
1,51,52,70
0,177,148,82
0,105,145,170
0,255,255,255
1,122,105,98
0,166,187,204
0,95,88,72
0,191,185,187
0,152,153,171
0,147,146,126
0,78,100,111
0,77,78,83
0,112,118,114
0,134,67,41
1,59,41,41
0,211,212,214
0,136,132,131
0,145,163,183
0,101,73,59
1,44,34,45
0,106,77,61
0,140,69,0
0,159,124,70
0,53,56,61
0,140,136,135
0,92,24,0
0,168,125,47
0,187,166,149
1,69,51,51
1,72,25,15
0,203,143,153
0,255,254,250
0,89,90,59
0,186,164,106
0,214,212,213
1,45,26,22
0,213,223,224
0,183,159,89
0,66,65,63
0,197,90,80
1,129,99,97
0,23,21,24
1,71,81,106
0,81,90,105
0,183,204,223
0,111,122,124
1,80,64,67
0,189,124,132
0,164,176,176
1,124,69,64
0,19,11,0
1,94,87,94
0,36,31,35
0,167,137,87
1,54,35,37
0,161,172,190
1,49,31,29
1,54,45,46
0,95,96,100
0,100,106,102
0,110,117,127
0,183,181,186
0,90,89,94
0,252,255,255
0,206,210,219
1,47,57,82
1,154,98,73
0,71,56,49
1,109,49,25
0,108,108,116
0,110,110,82
0,181,170,164
0,255,255,255
0,157,137,128
0,169,65,62
1,177,156,127
0,121,84,55
0,207,185,146
0,207,213,225
1,90,61,65
0,200,204,177
0,0,18,125
0,232,162,40
0,151,101,14
0,197,168,134
1,76,78,99
1,95,75,74
1,78,51,56
0,71,77,89
0,230,229,235
1,167,176,191
1,55,42,51
1,75,56,42
1,61,35,34
0,166,100,102
0,186,213,240
0,56,64,75
1,40,24,24
0,29,34,40
0,123,143,144
0,156,157,161
0,27,28,30
0,156,164,167
0,55,13,14
0,159,195,211
1,26,22,21
0,150,52,53
1,40,28,28
0,200,130,138
0,154,202,238
0,113,118,111
1,25,13,13
1,65,55,53
0,35,20,17
0,204,218,229
0,198,140,152
0,97,97,95
0,160,121,62
0,167,198,219
0,128,129,134
1,44,34,35
0,247,252,255
1,109,86,78
0,86,99,133
0,131,138,144
0,87,86,81
1,62,43,45
0,160,197,206
1,66,41,36
0,137,138,132
0,255,255,255
0,97,68,50
0,255,255,255
1,235,161,74
0,255,255,255
0,95,98,89
0,200,174,123
1,50,15,9
0,210,115,9
0,96,178,216
0,155,138,128
0,255,255,255
0,108,107,89
0,151,161,160
0,146,102,93
1,125,98,87
1,48,38,39
0,33,31,32
1,51,36,39
1,56,40,41
0,121,137,137
0,212,118,116
1,128,85,40
0,213,231,253
0,101,48,0
0,181,131,10
0,190,82,98
0,55,59,60
1,36,36,38
1,92,58,48
0,143,168,190
0,90,88,89
0,114,63,0
0,183,136,48
0,106,99,89
1,93,37,14
0,81,69,47
0,132,54,42
0,181,182,184
0,156,155,160
1,99,74,78
0,0,20,126
0,97,179,217
0,200,107,11
0,179,101,101
0,217,195,156
1,154,119,77
0,154,154,152
0,103,56,10
0,194,138,0
0,67,85,121
0,41,98,169
0,114,128,141
0,255,253,218
0,241,171,23
0,206,157,1
0,152,114,39
1,68,76,79
0,31,30,38
1,147,114,107
0,230,235,239
1,26,21,15
0,212,170,72
1,64,45,41
1,124,76,30
1,143,76,49
0,1,9,27
0,128,63,45
0,170,171,173
1,111,87,49
1,122,111,117
1,55,31,29
1,49,38,34
1,58,38,40
1,64,48,48
1,116,69,53
0,223,186,56
0,74,52,29
1,147,97,74
0,216,152,0
0,142,170,194
0,131,40,45
0,136,145,140
0,176,196,203
0,114,147,154
0,46,82,118
0,158,158,158
0,171,47,81
0,111,62,0
0,161,129,68
0,220,157,16
0,112,144,157
0,30,30,22
1,43,31,33
0,168,154,109
0,119,105,92
0,51,27,17
1,113,109,110
0,192,136,0
0,141,145,130
1,51,37,26
0,198,91,75
0,156,160,127
1,58,42,52
1,86,52,50
0,90,93,98
0,204,176,128
0,34,32,33
0,161,109,26
0,181,154,85
1,14,16,15
0,121,36,31
0,105,103,116
1,144,139,145
0,79,78,74
0,125,138,129
0,196,123,132
1,42,32,33
0,181,142,99
0,196,199,206
1,52,48,62
1,89,74,51
0,217,175,67
0,217,218,158
0,149,151,150
0,155,155,163
0,219,245,255
0,213,245,255
0,206,211,207
0,211,91,118
1,150,98,77
0,61,62,66
0,71,85,49
0,132,82,57
1,68,44,40
0,98,52,1
0,79,21,20
0,48,48,50
0,53,35,13
1,89,40,25
0,57,8,11
0,82,59,65
1,124,113,117
0,229,255,255
0,206,213,223
0,82,85,92
0,214,213,211
0,167,204,248
0,186,189,172
1,44,40,37
0,140,160,133
1,50,44,46
0,61,61,59
0,168,168,166
0,183,183,185
0,205,182,130
1,58,39,33
1,46,28,28
0,209,193,160
0,12,13,17
0,156,179,195
0,175,215,207
0,192,193,197
1,78,53,48
0,246,240,216
0,115,112,103
1,133,114,116
0,153,146,130
0,177,164,120
0,90,97,103
0,184,183,181
0,104,78,65
0,148,141,131
0,255,255,255
1,127,91,79
1,41,52,74
0,156,157,161
1,118,98,99
0,207,214,224
0,135,134,142
1,100,64,42
0,149,137,115
0,177,202,232
0,186,187,189
0,206,214,225
0,231,156,1
0,86,42,17
0,184,197,206
0,118,117,135
0,199,164,44
0,152,173,202
1,154,127,116
0,206,217,223
1,44,28,31
0,80,88,111
0,180,166,117
0,240,115,109
1,107,80,61
0,58,42,19
0,17,15,16
0,192,200,202
0,135,66,0
0,155,100,9
1,29,19,20
0,136,141,147
1,43,60,68
0,18,19,24
0,206,216,228
0,157,205,241
0,203,150,166
0,122,117,121
0,181,171,136
1,56,32,28
1,65,42,28
0,185,58,67
1,20,21,16
0,175,175,175
1,96,63,46
0,148,49,52
0,93,32,13
0,208,206,209
0,58,56,59
1,153,101,64
0,176,175,180
1,21,19,20
0,219,211,198
0,119,126,136
0,222,219,200
0,123,149,162
0,172,172,172
0,108,108,110
1,96,48,28
1,35,17,17
0,87,88,83
0,196,101,123
1,117,103,102
0,154,150,147
0,46,53,79
0,224,173,68
1,37,24,18
1,62,28,27
0,152,151,149
0,202,147,0
1,116,65,36
1,30,27,34
0,165,160,128
0,206,224,226
0,40,9,4
0,63,61,48
0,129,197,255
0,74,74,72
0,207,234,255
0,255,255,255
1,52,38,35
0,255,255,255
1,38,17,16
0,163,167,168
0,174,189,196
0,148,148,146
1,92,49,43
0,81,58,44
0,49,79,117
0,97,99,114
1,88,72,57
0,124,88,56
0,54,54,54
0,128,134,148
0,198,156,134
0,161,127,64
0,131,142,125
0,149,148,146
1,114,78,52
1,51,41,31
1,46,17,11
0,187,128,134
0,158,163,167
0,178,191,200
1,75,55,46
1,46,29,21
0,117,82,54
0,255,255,255
1,53,41,43
0,51,46,50
1,118,104,104
0,131,127,118
0,164,165,167
0,237,224,207
1,55,35,26
0,255,255,255
0,179,182,191
1,81,32,1
0,98,29,13
0,143,32,41
0,187,167,106
0,185,102,96
0,137,145,132
1,81,43,6
0,188,215,255
0,206,206,208
1,119,99,100
0,26,10,0
0,199,154,25
1,103,97,73
0,112,93,87
1,62,24,23
1,74,64,63
0,138,155,163
0,170,63,53
0,186,187,189
1,93,70,36
0,102,106,89
0,100,137,179
0,75,79,82
0,134,169,197
0,210,145,17
0,158,154,179
0,64,69,75
0,60,15,12
0,179,180,184
0,255,255,246
1,73,53,52
0,173,126,34
0,138,146,131
0,176,151,111
1,113,86,67
0,175,180,186
0,93,81,81
0,168,186,170
1,56,35,16
1,85,45,35
0,163,163,163
1,114,84,50
0,166,173,179
0,197,130,139
0,211,193,169
0,67,73,71
1,67,48,50
0,117,28,32
0,255,255,255
1,78,50,38
0,24,21,30
1,106,79,49
0,140,155,114
1,120,105,108
0,160,161,165
1,42,30,30
0,162,186,173
1,71,36,17
0,66,83,113
0,188,186,187
0,153,162,169
0,175,177,176
1,103,78,81
0,137,96,66
0,27,25,26
1,31,21,22
0,52,102,151
0,200,161,44
0,144,126,116
0,201,148,8
0,200,181,167
0,223,229,241
0,133,80,4
0,151,163,161
1,95,17,4
0,144,153,168
0,0,26,137
0,255,255,255
0,140,149,146
1,124,70,23
1,40,31,36
0,163,178,175
0,13,11,12
0,211,209,210
0,207,200,192
0,100,71,55
1,54,45,46
0,209,207,210
0,73,71,74
1,61,56,63
0,79,102,116
0,153,161,163
0,215,176,45
