0,194,153,45
0,151,129,116
0,180,178,183
0,148,156,158
0,163,153,151
0,24,36,50
0,113,130,140
0,251,226,172
1,152,114,105
1,103,59,32
1,99,96,107
1,145,127,125
0,173,188,193
1,63,42,25
1,124,87,60
0,233,160,0
0,190,129,1
0,168,165,156
0,142,141,146
0,128,162,172
0,190,96,96
0,87,63,53
1,100,78,64
0,172,152,153
0,161,63,64
1,93,63,25
0,144,125,92
0,243,221,174
0,155,125,91
1,55,80,100
0,140,138,139
0,203,169,121
0,148,161,151
0,149,111,90
0,131,138,144
1,22,22,22
0,12,11,7
0,81,82,77
1,43,27,27
0,184,185,187
1,93,47,23
0,105,143,192
1,44,52,71
0,115,134,132
1,52,36,23
0,28,55,82
0,186,187,189
0,206,140,17
0,234,174,41
0,207,105,82
0,177,176,181
0,0,38,130
0,154,102,0
0,51,29,18
0,255,255,255
0,184,163,100
0,191,103,99
0,145,144,142
0,99,73,58
0,153,152,157
0,198,216,194
1,147,98,55
0,61,60,56
0,87,87,95
1,13,15,12
1,123,62,31
0,71,29,17
0,161,168,176
1,76,52,50
0,205,213,224
1,97,78,71
0,142,56,43
0,186,168,106
1,56,60,59
0,128,173,204
0,251,250,232
0,136,139,144
0,207,217,227
0,97,101,100
0,255,255,255
0,169,188,195
0,177,189,189
0,139,146,154
0,182,116,120
0,65,64,44
0,115,47,24
0,169,170,174
1,91,70,67
0,77,82,86
1,54,30,28
0,20,15,9
0,169,206,251
0,64,49,42
0,104,144,169
0,52,65,84
0,174,149,109
0,132,94,23
1,45,35,34
0,208,157,16
0,61,52,53
0,78,12,16
0,143,144,148
0,209,171,96
1,42,32,30
0,165,164,159
0,88,99,101
0,196,106,105
0,37,87,156
1,52,38,27
0,190,143,151
0,208,161,31
0,187,188,192
0,146,146,146
0,204,162,104
0,204,212,223
0,129,93,67
0,172,140,101
0,133,133,135
1,108,71,63
0,134,143,140
1,118,111,118
0,75,75,75
0,254,254,255
0,54,34,23
0,166,166,166
0,80,71,62
0,136,146,155
0,22,115,208
0,151,160,167
0,98,87,83
0,126,65,1
1,58,43,38
1,79,60,62
1,106,104,107
1,60,58,71
0,203,213,223
0,209,85,111
0,143,85,1
0,189,183,171
0,33,42,59
0,106,120,120
0,190,112,112
0,32,69,87
0,151,164,181
0,166,170,147
0,79,61,49
0,31,35,46
0,231,232,237
0,69,40,26
1,7,7,7
0,214,246,245
1,28,16,16
0,182,141,145
0,176,185,194
1,92,55,49
1,60,51,44
0,194,198,207
0,95,70,63
0,192,116,118
0,181,181,191
1,37,19,17
1,49,48,53
0,160,156,129
0,122,148,165
0,23,59,119
0,123,145,142
0,135,136,138
1,102,84,44
0,63,52,20
0,158,186,187
1,92,52,17
0,154,195,225
0,136,151,148
0,142,148,146
0,184,52,40
0,189,192,197
0,164,185,204
0,120,136,126
0,182,163,165
1,38,28,16
0,174,161,145
1,130,80,69
0,153,100,4
1,103,64,47
0,119,89,27
0,149,151,150
1,139,90,60
0,105,118,124
1,110,83,66
0,78,82,85
0,44,59,78
1,158,152,152
0,34,35,37
0,115,141,142
0,31,125,199
0,61,73,51
1,43,40,35
0,83,88,107
0,209,170,75
0,119,133,136
0,196,122,119
0,182,181,179
0,171,170,166
1,110,91,84
0,153,49,24
0,182,119,14
0,178,231,255
0,163,201,246
0,187,113,114
0,197,135,0
1,188,137,106
0,146,119,76
0,174,115,23
0,69,88,105
0,27,26,21
1,59,35,23
0,169,196,213
1,144,139,145
1,92,73,75
0,46,40,44
0,138,110,70
0,181,169,111
1,76,61,64
1,84,43,23
1,77,46,41
0,140,123,69
0,57,9,9
0,162,147,142
0,132,143,145
0,12,15,22
1,51,52,56
0,146,96,23
0,47,56,71
1,73,46,35
0,255,255,255
0,98,114,114
0,248,243,221
0,129,143,130
0,153,92,1
0,168,173,179
0,188,191,200
0,183,153,101
0,80,76,73
1,117,102,107
1,97,55,33
0,181,157,133
0,164,173,180
0,58,58,56
0,195,206,208
0,141,117,89
0,113,78,56
0,180,173,147
0,107,102,82
1,93,55,54
0,79,92,101
0,224,253,255
0,80,17,12
0,227,228,232
1,136,89,69
1,40,26,25
1,61,32,28
0,214,198,162
0,60,110,173
1,137,90,48
0,18,22,33
1,73,30,21
1,41,17,15
0,166,111,8
0,165,196,225
0,255,255,255
0,116,129,73
1,45,45,57
1,43,36,44
0,188,167,136
0,148,89,0
0,58,58,58
0,43,54,72
0,145,155,167
0,121,135,122
1,41,35,39
0,177,182,186
0,178,92,91
0,186,174,114
1,83,61,37
0,103,111,122
0,78,64,61
0,182,182,144
1,22,16,16
0,190,199,208
0,187,191,194
0,126,134,145
0,81,84,101
0,155,116,83
0,109,100,93
0,180,131,55
0,164,166,165
1,44,42,55
0,139,119,92
1,38,29,32
0,168,127,48
1,100,52,38
0,176,117,25
0,83,106,147
0,208,215,225
1,56,38,24
0,115,138,172
0,84,37,0
0,52,25,18
0,218,218,220
1,81,51,49
0,169,146,105
0,144,19,15
0,198,195,190
1,76,53,59
0,117,133,149
0,103,75,63
0,174,132,74
0,89,65,53
0,177,88,82
0,96,99,104
0,198,176,135
0,87,97,124
0,130,97,16
0,86,87,89
1,98,94,95
0,109,98,92
0,58,74,90
0,216,224,235
0,249,217,74
0,195,112,108
1,57,30,23
0,135,143,132
0,208,157,4
1,49,35,35
0,156,157,161
0,19,20,25
0,203,213,225
0,191,202,224
1,33,24,17
0,155,113,71
0,119,86,67
0,167,181,182
0,139,139,137
1,70,38,25
0,114,39,8
1,93,57,45
1,108,65,49
0,124,135,141
0,60,69,76
0,95,38,21
1,47,32,35
0,189,115,128
1,92,72,73
0,101,57,12
0,150,160,170
0,196,156,84
1,61,52,57
1,126,59,14
1,64,55,58
0,65,57,21
1,172,128,39
0,133,131,134
0,134,82,9
0,176,149,119
0,187,187,195
0,187,193,183
1,66,41,19
0,255,255,255
0,163,167,168
0,82,64,14
1,173,131,117
0,191,237,255
0,183,163,156
0,147,138,133
1,44,32,32
0,177,177,177
0,174,174,172
0,110,102,79
1,64,45,47
0,130,134,137
1,82,51,66
0,95,91,90
0,118,137,169
0,169,191,204
0,127,122,128
0,199,200,205
0,251,216,54
1,64,44,46
0,163,130,76
1,62,49,43
0,197,153,20
0,137,148,168
0,97,93,94
0,99,24,19
1,89,73,73
1,29,28,26
1,22,24,23
1,51,43,40
0,143,91,8
1,127,122,128
0,163,99,0
0,138,53,56
0,123,60,43
0,68,51,41
0,120,154,163
0,177,71,55
0,169,113,18
1,58,41,51
0,130,121,104
0,214,165,24
1,107,104,111
0,127,108,101
0,186,187,189
0,80,77,72
0,96,84,58
0,149,141,138
0,238,226,104
0,40,64,68
1,67,48,44
0,184,104,115
0,184,92,105
0,192,110,112
0,46,97,162
0,255,255,255
0,62,61,59
0,118,126,139
0,151,172,201
0,181,119,18
1,57,35,24
0,70,26,0
1,40,34,38
0,169,93,79
0,255,218,38
0,139,136,131
0,38,42,43
0,99,71,60
0,129,97,74
0,84,104,129
0,114,122,133
0,160,90,21
0,209,215,227
0,105,76,60
0,66,66,66
0,250,248,251
0,225,207,133
1,61,50,56
0,209,213,214
0,227,227,227
0,204,212,225
0,162,161,159
0,44,44,42
0,196,130,10
0,13,8,1
0,152,114,78
1,117,81,69
1,91,65,38
1,81,67,67
0,255,204,48
0,172,177,183
0,78,89,109
0,119,82,12
1,28,19,20
0,131,161,187
0,18,13,10
0,246,249,232
0,172,172,180
1,55,41,40
0,154,114,79
0,170,170,178
1,126,99,54
1,165,111,75
0,55,54,34
0,255,255,255
0,188,189,191
0,23,35,47
0,221,205,171
0,176,183,191
0,187,137,16
0,164,168,169
0,67,67,65
0,213,168,83
1,52,23,7
0,175,180,184
0,154,177,193
0,155,102,84
0,47,100,170
1,85,37,25
1,50,51,71
0,206,197,188
1,171,127,28
0,210,208,211
1,73,53,54
0,230,248,252
0,210,173,95
0,51,43,30
1,111,84,57
0,26,26,24
0,151,172,203
0,185,176,111
0,204,211,217
0,130,87,55
0,74,62,62
0,255,255,255
0,179,189,199
0,110,111,113
0,119,125,115
0,210,237,255
0,218,157,165
0,161,214,255
0,140,147,157
0,208,162,175
1,91,76,73
0,186,187,191
0,207,185,128
0,166,104,0
1,44,40,41
0,202,159,91
0,195,124,122
0,79,75,66
1,83,74,67
0,160,186,203
1,106,77,73
0,216,139,23
0,137,185,199
1,109,78,57
1,85,60,63
0,168,168,168
0,91,107,122
0,129,146,166
0,136,144,147
0,27,39,53
0,121,137,153
0,255,255,255
0,24,21,32
0,166,118,108
0,31,38,44
1,95,62,47
0,255,255,255
1,38,22,23
1,111,57,47
0,177,184,194
0,45,19,20
0,143,37,41
0,165,172,180
0,200,75,83
0,76,81,74
0,162,169,177
0,249,197,0
0,87,94,78
1,43,15,12
0,170,135,71
0,180,169,115
0,126,126,128
0,221,255,254
0,117,83,58
1,21,17,16
0,123,98,44
1,60,48,32
1,45,31,30
1,33,27,27
0,215,218,201
0,119,119,121
0,198,161,108
1,88,68,69
0,204,212,223
0,205,215,225
1,104,89,94
1,98,65,58
1,69,48,53
0,110,117,127
1,51,35,36
0,0,9,18
0,255,255,246
0,37,43,65
0,20,20,22
1,33,26,33
0,91,87,86
0,166,150,150
0,246,173,182
0,105,51,41
0,210,208,211
1,41,29,29
1,66,64,88
0,74,79,82
0,152,110,132
0,101,73,33
0,130,156,171
1,117,95,54
1,102,46,9
1,79,69,77
0,51,66,89
0,115,81,56
0,44,82,118
0,120,134,134
0,172,69,73
0,248,253,255
1,38,32,32
0,209,155,1
0,64,73,44
0,205,233,254
1,94,74,75
0,212,138,1
0,206,228,252
0,106,109,92
0,211,209,212
0,37,16,15
0,255,255,255
0,63,94,138
0,21,21,13
1,59,43,44
0,131,130,109
1,80,52,48
0,122,120,134
0,176,169,140
0,174,181,191
1,95,67,46
0,192,215,187
0,0,5,35
1,49,37,39
0,84,57,40
0,213,244,249
1,123,78,49
0,73,69,60
0,129,136,120
0,140,58,60
1,66,43,49
0,199,198,204
0,216,157,29
0,105,76,60
0,124,76,56
0,186,75,68
0,177,105,108
0,177,194,201
1,109,97,101
0,131,134,141
0,182,125,134
1,45,26,19
0,197,170,187
0,127,133,169
0,124,138,139
1,100,89,95
1,60,52,49
0,172,181,188
1,126,109,115
0,108,114,70
0,152,161,170
1,34,20,17
1,29,27,28
1,54,39,32
1,38,24,23
0,150,149,147
0,134,133,129
1,127,108,101
1,40,38,49
0,124,135,129
1,111,84,67
0,190,125,131
0,255,255,255
0,146,154,167
0,106,77,59
0,202,189,181
0,192,179,127
0,121,89,66
0,127,138,132
1,30,39,36
0,120,105,100
0,54,53,51
1,82,61,66
1,98,51,31
0,212,164,6
0,190,190,192
1,72,42,32
0,182,171,169
0,166,134,95
1,26,24,25
0,101,50,23
0,173,36,26
1,107,59,36
0,29,29,27
0,255,232,0
0,195,132,141
0,163,169,181
0,107,50,33
0,119,117,122
0,71,81,93
1,121,80,78
0,229,145,20
0,113,61,4
0,118,57,0
0,152,49,44
0,176,71,78
0,170,169,165
0,255,255,255
0,190,86,85
0,81,82,86
1,129,82,66
1,37,36,54
1,136,84,60
0,119,47,33
1,113,70,36
1,29,23,25
0,195,203,206
1,98,53,14
1,49,34,39
0,208,192,159
0,159,154,151
0,59,82,76
0,107,109,106
1,56,46,44
0,255,255,243
1,45,35,36
0,162,99,0
0,147,175,176
1,84,80,81
1,86,46,34
1,148,145,152
0,164,72,75
1,53,44,39
0,217,153,17
0,198,160,87
0,159,142,116
0,150,150,150
0,150,152,149
0,166,132,94
0,118,130,126
1,72,60,60
0,122,77,58
0,126,142,139
0,173,172,170
0,31,26,33
0,160,168,171
0,130,197,255
0,217,217,217
1,18,18,16
0,255,255,255
0,150,162,174
0,255,252,232
0,141,152,170
1,77,50,41
0,218,218,220
0,97,95,98
0,29,41,57
0,163,163,165
0,171,184,193
0,199,213,224
0,136,149,142
1,74,70,71
0,183,184,188
0,172,170,175
0,158,157,163
1,94,64,40
0,82,81,63
0,197,174,133
0,157,155,160
1,88,77,59
0,25,26,28
0,151,112,79
0,62,14,10
1,60,49,47
0,118,87,56
0,188,189,193
0,122,48,19
1,91,88,97
0,107,87,52
0,41,41,31
1,84,56,44
1,52,40,44
0,185,162,95
0,126,144,164
0,168,187,201
0,217,172,91
0,126,129,134
0,255,255,255
0,131,129,132
1,33,28,25
0,228,182,167
0,111,119,122
0,84,60,48
0,61,47,38
0,145,158,164
1,55,46,51
0,200,208,211
0,236,231,211
0,184,138,16
0,119,105,78
0,78,61,51
0,45,41,40
0,163,164,166
0,248,255,255
0,113,79,54
0,72,94,118
0,220,118,116
1,53,55,41
0,180,133,61
0,102,73,59
0,88,101,120
0,155,51,50
0,148,94,0
1,72,37,35
0,171,171,173
0,138,171,206
0,183,210,237
0,60,51,36
0,255,255,255
0,116,120,131
0,104,106,127
0,55,54,52
0,165,173,162
1,60,41,43
0,128,131,136
0,96,175,218
0,191,82,88
0,179,206,235
0,196,143,1
1,18,12,12
0,120,126,138
1,72,53,55
0,174,193,199
0,116,41,9
0,22,18,9
1,92,76,77
0,255,255,255
0,210,98,96
1,35,19,19
0,108,132,170
0,153,54,48
1,31,26,23
0,27,25,26
1,114,86,38
0,103,75,63
0,255,255,255
1,84,65,59
0,155,103,4
1,58,29,15
0,171,159,143
0,36,33,26
0,112,125,133
0,136,143,125
0,185,183,188
0,207,215,228
0,83,69,56
1,90,45,39
0,139,139,137
0,143,150,116
0,175,99,21
0,219,153,13
0,139,127,115
0,126,141,138
0,243,244,248
0,163,169,181
1,58,54,53
1,42,37,34
0,184,185,189
0,255,255,255
0,136,120,95
0,209,210,212
0,200,214,201
1,86,55,50
0,140,119,102
1,44,39,35
1,65,46,50
0,195,204,219
0,212,210,213
0,155,151,150
0,129,97,74
0,144,161,179
0,87,95,116
1,47,52,48
0,202,201,207
1,11,7,4
0,238,239,244
0,134,66,43
0,137,137,139
0,214,213,218
0,113,51,56
0,46,46,58
0,169,168,164
0,130,123,115
0,19,19,21
0,68,68,70
0,115,134,132
0,74,66,77
1,35,26,31
0,52,25,16
0,163,135,88
1,54,40,40
1,119,38,0
0,117,129,119
1,99,55,26
0,109,116,124
1,45,46,50
0,89,95,93
0,229,146,18
0,157,207,255
1,12,12,12
0,152,53,30
0,148,156,167
1,82,67,70
0,106,146,171
0,182,101,100
0,79,83,86
0,217,153,0
0,148,177,181
0,149,183,167
0,161,98,0
0,93,79,68
0,133,130,115
1,119,82,56
0,170,170,180
0,199,203,212
0,202,209,215
0,132,115,85
1,97,96,91
0,36,29,23
0,218,194,134
0,177,85,88
0,207,137,147
1,57,38,42
0,199,199,201
0,102,103,105
1,34,22,22
1,88,69,26
0,178,109,8
0,157,196,213
0,160,205,226
0,110,110,120
0,23,42,75
0,194,150,45
0,161,206,186
0,177,204,231
0,255,255,255
1,75,70,74
0,104,82,61
0,167,125,4
0,203,121,13
1,49,36,28
1,45,29,30
1,53,70,100
1,73,61,35
1,38,13,9
0,43,42,40
1,122,113,114
0,192,111,117
1,91,80,62
0,167,166,171
0,94,87,68
1,88,88,90
1,113,112,120
1,116,59,14
1,114,96,82
1,24,16,13
0,176,175,173
0,150,136,136
0,227,162,16
0,216,152,20
1,121,69,30
1,67,48,44
0,214,232,246
0,55,103,165
0,167,110,93
1,68,50,48
1,92,63,59
0,184,181,176
0,142,41,47
0,148,73,0
0,187,120,127
0,122,147,126
0,129,153,157
0,18,15,10
0,195,193,194
1,185,150,110
0,215,219,231
1,33,19,16
0,155,117,46
0,14,8,8
0,31,17,14
1,133,144,172
1,43,22,21
0,164,133,8
0,147,169,183
0,50,50,60
0,32,45,64
0,210,140,18
0,208,206,209
0,217,177,45
0,192,126,4
1,52,53,73
0,105,85,74
1,102,90,100
1,125,124,132
0,237,175,42
0,254,254,255
0,204,88,75
0,149,132,122
1,110,89,68
1,36,25,21
0,172,164,161
1,105,102,109
1,94,69,62
0,179,209,209
0,77,86,101
0,255,255,255
0,175,182,192
0,152,145,129
0,44,60,93
0,122,90,69
0,111,119,130
0,59,67,78
0,161,202,248
0,193,201,204
1,63,52,60
0,204,204,204
0,176,105,111
1,45,38,45
0,186,191,194
0,210,160,1
0,176,97,90
1,63,43,44
0,197,213,187
1,84,38,22
1,104,95,90
0,182,118,119
1,63,60,45
0,234,166,39
1,18,20,19
0,181,179,184
0,203,110,15
0,145,95,0
0,195,139,0
0,229,146,80
0,208,227,241
0,135,135,133
0,241,201,209
0,131,115,79
0,127,141,154
0,153,178,183
0,124,64,53
0,205,232,253
0,142,161,159
0,51,45,47
1,120,110,101
1,43,23,16
0,63,63,63
1,138,129,120
0,205,215,227
0,109,98,78
0,187,128,28
0,184,133,6
0,201,128,26
1,42,36,36
1,24,9,1
0,27,27,17
1,97,60,52
1,63,41,44
0,173,93,92
0,206,162,1
0,255,255,255
0,167,77,68
0,149,112,21
0,40,22,18
1,51,32,34
0,75,75,83
0,150,189,196
0,201,124,20
0,174,113,7
0,103,106,111
0,152,152,150
0,248,255,255
0,152,161,170
0,182,178,175
0,53,54,75
0,84,44,0
0,144,143,139
0,29,47,97
0,223,126,110
0,64,63,59
0,161,202,254
0,255,255,255
0,179,181,180
1,111,61,34
0,81,92,58
1,54,28,29
0,125,130,123
0,255,255,255
0,59,14,9
1,65,41,41
0,180,180,180
1,97,68,64
1,135,77,39
0,84,19,23
1,53,41,43
0,200,209,216
0,179,153,116
0,158,154,143
1,27,22,19
0,122,123,118
1,50,40,49
0,90,62,48
0,255,255,255
0,188,209,230
0,61,65,30
1,106,59,13
0,123,83,22
0,173,76,83
1,62,51,49
1,57,35,38
0,22,21,16
0,116,134,156
1,67,67,75
1,46,31,26
0,152,182,192
0,97,85,63
0,255,255,255
0,206,213,223
1,55,37,27
1,102,86,89
1,90,85,91
0,181,186,190
0,151,80,78
1,120,80,44
0,136,154,156
0,123,108,87
0,155,149,151
0,100,22,18
0,197,196,202
0,149,38,27
0,48,75,120
0,97,82,79
0,193,192,200
0,180,206,233
0,20,17,12
0,129,47,0
0,219,233,246
0,180,182,181
0,113,125,137
0,104,76,75
0,191,186,166
0,157,178,195
0,116,81,53
0,90,98,109
0,185,115,0
1,140,102,89
0,28,23,27
0,64,64,62
0,145,145,145
0,161,148,142
0,137,142,161
0,206,212,224
1,44,29,32
0,36,43,61
0,98,95,86
0,111,80,23
0,209,182,201
1,110,82,81
1,71,55,55
0,197,193,181
0,136,170,195
0,155,92,0
1,46,35,33
1,38,36,47
0,136,148,162
0,255,255,255
1,89,46,27
0,149,193,228
0,84,142,205
0,55,71,94
0,159,118,64
0,188,147,141
0,150,132,120
0,205,215,225
0,208,117,12
0,172,174,173
0,255,231,185
1,41,25,26
1,20,19,15
0,55,61,61
1,39,27,27
1,126,108,108
1,52,40,44
1,104,79,74
1,78,50,46
0,167,176,185
0,121,133,129
0,9,9,9
0,191,150,88
0,212,150,47
1,63,48,51
0,233,127,111
0,43,38,32
1,49,40,43
0,0,7,33
0,181,190,197
0,146,156,147
1,58,42,42
0,152,152,152
0,255,255,255
1,113,97,84
1,25,26,30
1,16,7,8
0,214,172,60
0,194,236,252
0,124,83,61
0,137,136,144
0,182,180,181
1,67,37,45
0,151,150,155
1,36,22,19
0,177,179,178
1,126,114,116
1,118,110,121
0,190,244,255
0,111,125,89
0,237,175,38
1,112,71,67
0,187,187,187
0,93,84,79
0,106,92,81
1,45,32,39
0,148,96,13
1,57,41,52
0,121,136,131
0,196,206,215
0,177,207,233
0,119,185,219
1,56,38,38
0,129,82,4
1,44,39,36
0,153,159,175
1,90,52,39
1,132,87,56
1,77,49,37
0,249,224,167
0,165,217,255
0,102,79,61
0,187,193,193
0,188,192,195
0,161,146,143
0,208,203,207
0,15,13,14
0,152,105,25
1,68,49,32
1,102,107,85
0,151,163,161
0,199,93,77
1,122,96,99
1,101,91,82
0,197,130,43
1,87,89,75
1,80,60,36
0,171,83,81
0,174,169,150
1,57,51,53
0,155,156,160
0,222,161,166
0,153,153,151
0,255,255,255
0,182,182,192
1,102,82,71
0,152,148,103
0,193,114,109
0,57,53,52
1,57,55,56
0,178,151,121
1,57,48,51
0,187,141,154
1,41,32,35
1,46,18,15
0,119,120,138
1,92,62,26
0,149,160,180
0,146,93,0
0,127,92,70
0,47,88,118
0,176,160,111
0,143,151,172
0,56,60,59
0,138,137,132
0,132,145,127
0,101,112,118
0,165,170,176
0,212,211,216
1,62,50,50
0,63,64,59
1,60,30,28
0,205,94,83
1,31,21,22
0,60,53,60
0,45,58,74
1,26,20,22
1,55,46,41
1,191,118,111
0,200,91,84
0,153,158,118
1,36,23,17
1,67,51,51
1,160,92,11
0,100,74,61
1,98,77,60
0,60,12,8
1,56,58,53
1,125,115,123
0,226,229,234
0,117,91,30
0,236,254,254
0,132,134,133
1,59,44,47
0,184,188,165
1,46,42,41
0,38,35,42
0,171,192,187
1,69,73,85
0,255,255,255
0,208,208,210
0,37,62,84
0,122,128,126
1,103,51,29
1,78,64,64
1,105,63,23
0,124,133,142
1,45,23,25
0,255,255,255
0,73,68,75
0,241,247,237
1,89,55,46
0,70,19,28
0,179,166,113
0,110,78,55
0,183,163,100
0,221,219,222
0,100,88,76
0,120,95,90
0,100,74,61
1,93,84,89
0,183,188,194
0,191,190,195
0,95,75,51
1,103,77,76
0,160,130,76
1,24,18,22
0,122,86,54
1,65,41,39
0,165,107,23
0,162,170,181
1,75,59,60
0,177,166,162
0,180,207,234
0,252,192,42
0,106,85,40
0,255,255,255
0,253,196,47
0,234,235,239
1,83,60,44
0,100,74,61
0,254,252,253
0,255,253,255
0,255,204,48
0,181,190,199
1,51,19,8
1,39,38,46
1,111,75,39
0,183,183,185
0,211,170,116
0,203,99,110
0,203,203,203
1,81,38,21
0,208,153,0
0,113,121,134
0,54,53,58
1,61,51,50
0,105,47,7
0,77,63,54
1,66,56,57
0,158,158,160
1,26,17,10
0,100,99,97
0,252,229,179
0,156,157,161
0,241,242,247
1,85,63,42
1,176,139,48
0,113,109,97
0,111,125,128
1,29,27,30
0,78,88,100
0,202,142,154
0,41,48,66
1,87,59,38
0,199,209,218
1,114,53,34
1,56,50,54
0,212,216,225
1,97,63,17
1,68,56,56
0,181,181,183
0,109,107,108
1,66,37,39
1,144,112,99
0,115,141,158
0,106,134,158
1,128,122,122
0,159,155,156
0,234,164,42
1,141,91,64
1,71,28,19
0,82,84,99
0,61,60,56
0,88,109,126
0,191,195,198
0,26,80,118
0,114,117,126
0,176,86,88
1,33,27,29
0,11,106,128
0,166,165,163
1,86,44,19
0,68,73,77
0,186,195,202
0,255,255,255
0,149,151,129
0,211,114,108
0,207,214,224
0,178,106,92
0,144,144,142
1,95,73,59
0,57,101,172
0,119,130,122
1,43,25,21
1,28,20,18
0,174,170,167
0,168,68,66
1,78,77,91
0,148,160,172
1,44,23,20
0,68,119,138
0,138,140,139
1,38,34,35
1,92,85,92
1,59,43,43
0,171,125,48
1,57,32,28
0,146,148,147
0,151,150,148
0,0,21,127
0,204,101,104
0,253,193,205
0,161,202,248
1,137,139,125
0,173,177,163
0,4,35,89
0,108,92,77
0,143,155,169
0,203,202,207
1,95,74,71
0,176,99,89
0,141,127,124
0,122,87,59
0,57,44,35
1,51,31,30
0,135,134,130
1,112,48,38
0,209,213,216
1,115,109,111
0,235,138,121
0,92,53,0
1,47,39,50
0,88,40,17
0,54,151,219
0,182,117,123
0,255,255,255
1,46,46,58
0,149,183,208
0,126,138,152
0,189,172,118
0,211,236,255
1,34,28,28
1,73,39,27
0,64,64,66
0,195,171,101
0,68,77,92
0,201,135,149
0,195,138,144
0,80,47,28
1,31,20,14
0,167,173,159
1,102,71,53
0,207,162,33
0,241,178,65
0,182,167,110
0,239,237,222
1,87,79,77
0,200,112,14
0,42,85,128
0,103,74,58
0,158,160,159
0,143,142,138
0,197,205,208
0,155,118,99
0,141,83,1
1,59,42,48
0,189,73,94
0,153,152,150
0,187,140,148
0,158,165,171
0,247,255,253
1,113,52,33
1,37,25,27
0,255,255,255
0,191,168,116
1,17,15,16
1,39,24,21
0,109,101,99
0,182,169,127
0,210,175,83
1,112,97,102
0,191,157,148
0,157,82,0
1,125,103,105
1,152,107,84
0,117,133,130
0,86,75,47
0,80,151,231
0,200,204,213
0,209,214,184
1,17,15,16
0,166,153,118
1,56,44,46
1,58,43,50
0,164,171,177
0,149,133,120
0,93,92,97
1,67,55,59
0,164,203,255
0,70,87,103
0,32,41,56
0,206,191,170
0,46,30,14
0,48,64,87
0,161,56,60
1,53,38,45
0,191,150,86
0,82,70,46
0,120,133,126
0,255,253,242
0,179,113,26
0,141,149,152
1,60,46,45
1,107,82,60
1,48,27,22
0,115,123,126
1,94,66,81
0,29,43,56
0,172,35,27
0,169,117,41
0,174,110,0
0,252,229,175
0,75,69,79
0,198,114,140
0,62,73,91
0,185,176,167
0,90,95,101
1,111,109,123
1,100,42,18
0,219,246,255
1,117,105,105
0,206,215,220
1,108,62,49
0,125,125,127
0,177,118,42
0,183,183,155
0,146,41,38
0,197,150,96
0,125,131,155
0,174,65,60
0,206,160,5
1,92,40,16
1,73,52,51
0,40,25,20
1,39,24,27
0,192,204,184
0,162,56,56
0,37,55,59
0,156,155,153
1,16,14,15
1,62,70,72
1,91,59,62
0,53,55,78
0,214,205,188
0,109,115,111
1,168,121,39
0,167,234,225
0,103,45,33
1,68,37,42
0,173,171,176
0,183,183,181
0,12,116,187
1,90,77,87
0,228,156,160
1,36,25,23
1,96,65,62
0,195,196,201
0,238,170,47
1,42,29,21
0,169,183,194
1,41,29,29
0,169,131,66
1,141,135,137
0,203,145,157
0,57,58,63
0,243,177,20
1,78,57,54
1,88,41,31
1,51,45,47
0,61,73,87
1,100,72,68
0,194,215,242
0,170,118,9
0,218,175,71
0,168,126,52
0,136,80,0
0,23,16,8
0,218,151,36
0,188,123,129
1,42,33,38
1,24,18,20
0,100,84,69
0,248,165,47
0,79,84,90
0,108,110,109
0,106,79,26
0,179,184,188
0,107,112,108
0,206,215,224
0,209,210,214
1,154,179,183
0,255,255,255
0,26,38,52
0,255,255,255
0,49,52,45
0,163,163,163
0,124,85,26
0,163,167,168
0,155,122,51
0,77,81,54
0,186,188,174
1,110,79,59
0,175,117,131
0,134,127,119
0,171,108,11
0,154,164,165
1,48,34,33
0,194,185,180
0,145,144,140
0,142,96,11
0,245,210,22
0,214,192,168
0,174,179,175
0,202,202,202
0,80,71,64
0,134,135,137
0,188,189,193
0,190,193,198
0,144,128,103
0,191,171,108
0,147,141,141
1,81,66,73
0,211,209,212
0,132,64,1
1,49,45,44
0,195,190,168
0,120,127,137
0,182,175,159
1,149,100,83
0,84,62,51
0,74,78,81
0,199,145,23
0,93,99,115
0,113,52,34
0,121,84,16
0,165,118,46
0,175,180,186
0,173,199,232
0,205,213,224
0,230,199,116
0,135,136,138
0,143,170,200
1,87,68,72
0,81,92,114
0,121,121,113
1,92,78,69
0,116,124,137
0,201,113,24
1,89,54,50
1,62,48,47
1,45,26,22
0,175,186,218
1,131,89,67
0,255,255,238
1,28,26,27
0,138,161,135
0,211,173,111
1,113,97,97
1,54,35,28
0,205,214,229
0,152,155,160
1,67,28,23
0,192,160,119
1,102,86,70
0,193,142,76
1,85,55,47
0,173,178,181
0,154,152,101
0,254,255,228
0,5,9,21
0,66,85,100
0,202,121,13
0,255,255,255
0,207,89,77
1,92,87,93
1,55,48,79
1,94,48,33
0,61,81,108
0,42,16,0
0,173,172,170
0,54,56,55
0,71,89,111
0,200,198,199
0,155,154,108
0,255,255,255
0,130,138,151
0,98,97,93
0,201,90,71
0,175,175,175
0,117,135,123
0,139,146,164
1,122,95,50
1,53,39,39
1,72,63,64
0,98,183,212
0,254,255,255
0,42,49,59
0,116,135,133
1,61,46,49
1,88,60,57
1,82,49,44
1,92,67,73
1,104,79,38
0,70,79,84
0,115,123,134
0,149,149,161
0,90,67,26
