0,174,144,133
0,89,89,89
0,17,108,199
0,179,109,109
0,57,87,125
1,38,38,30
0,118,63,6
1,89,37,24
0,61,61,61
0,207,205,208
1,64,44,46
0,164,180,179
0,156,166,178
0,55,28,1
1,79,58,57
0,204,129,10
1,148,111,41
0,66,83,99
0,81,99,113
0,180,180,178
0,150,172,186
0,95,100,106
0,61,73,87
0,164,205,255
0,197,198,202
0,154,109,103
0,39,40,35
0,91,85,85
0,107,118,120
0,164,170,156
0,12,103,194
0,255,255,255
0,208,234,255
0,205,231,230
0,195,229,255
0,95,83,67
0,201,206,212
1,102,108,142
0,218,144,23
0,148,112,78
0,228,183,90
0,184,188,173
1,37,27,26
0,180,178,183
1,44,32,34
0,71,48,7
0,255,253,255
1,80,64,74
0,219,173,35
0,57,48,67
0,102,75,64
0,244,188,197
0,163,57,61
0,180,179,177
0,179,178,174
1,38,33,39
0,124,136,132
1,117,119,131
1,59,39,28
0,54,37,29
0,26,95,154
0,235,166,47
0,166,185,199
0,255,255,255
1,77,62,59
1,37,34,29
0,118,134,124
1,62,39,25
0,255,255,255
0,188,107,88
0,207,154,0
0,132,167,195
0,210,160,1
0,194,180,151
0,192,202,211
0,206,194,170
1,54,42,46
0,204,151,75
1,68,48,47
1,54,35,37
1,60,28,31
0,175,191,191
0,183,245,255
1,42,27,22
0,107,91,78
1,74,36,17
0,154,155,159
0,184,189,193
1,25,23,34
0,153,85,0
0,203,131,33
0,195,206,212
1,22,18,17
1,181,138,44
0,87,87,87
0,198,169,99
0,170,169,167
0,56,56,54
0,63,44,37
1,73,51,40
0,58,15,8
0,206,159,7
0,185,212,239
0,39,46,52
0,138,142,128
0,150,150,150
0,220,177,83
0,136,136,136
0,11,97,170
0,158,79,84
1,39,18,13
0,108,113,133
1,34,24,25
0,99,104,108
0,151,150,155
0,139,134,130
0,225,224,220
1,35,26,29
1,67,56,54
0,129,186,203
0,118,137,152
0,209,207,210
1,104,84,73
1,90,51,46
0,115,128,144
1,32,26,28
0,239,176,37
0,255,255,255
0,225,175,76
0,203,133,141
0,167,82,77
0,123,133,125
1,98,85,68
0,180,155,98
1,34,28,40
0,20,19,17
1,150,105,64
0,146,54,39
0,143,37,41
0,255,255,243
0,189,49,36
0,182,172,145
0,178,153,112
0,33,33,25
0,120,131,123
1,112,45,28
0,194,190,179
0,63,29,30
0,172,147,107
1,101,88,69
1,37,35,36
0,255,255,255
1,82,41,23
1,69,64,70
0,209,236,255
0,48,53,47
0,59,54,51
0,50,72,96
0,174,209,239
0,200,144,155
0,168,190,204
1,111,85,88
1,56,53,62
0,140,147,155
0,173,62,53
0,207,231,255
0,209,216,226
1,80,41,26
0,16,13,8
0,209,217,228
0,168,187,202
1,105,84,81
0,182,95,104
0,93,94,99
0,183,190,198
0,206,206,208
0,168,66,62
0,32,43,45
0,201,167,184
0,209,207,210
0,61,49,49
1,42,26,29
1,50,36,27
1,80,61,63
0,174,188,191
0,104,108,91
0,48,33,30
0,98,106,117
0,38,24,21
0,110,113,120
0,100,87,79
0,123,124,119
1,99,69,61
1,68,46,32
0,153,55,46
0,140,157,167
1,44,16,13
0,92,114,102
0,150,110,74
0,74,14,13
1,106,69,16
0,211,157,0
0,157,163,163
0,183,193,195
1,61,59,64
1,74,63,57
1,76,52,50
0,107,50,33
0,189,250,255
0,207,156,15
0,206,233,254
1,95,82,66
0,205,237,250
0,29,38,53
0,180,180,182
0,252,220,169
1,41,29,31
1,37,21,21
1,25,24,29
0,173,172,170
0,110,109,114
1,52,38,38
0,24,113,203
0,52,52,64
0,84,62,49
0,227,200,113
0,191,121,132
0,159,155,154
0,197,123,50
0,90,89,94
1,120,107,114
0,132,141,136
1,128,93,97
0,202,132,142
0,60,74,83
0,152,168,183
0,164,164,166
0,110,122,136
1,110,92,88
1,103,55,32
1,101,100,114
0,115,114,120
0,218,238,237
0,131,96,74
0,23,107,203
1,56,36,29
0,192,199,205
0,169,194,191
0,171,243,255
0,199,204,210
0,25,105,200
0,250,207,139
0,97,98,102
0,66,64,65
1,89,61,60
0,164,131,90
0,76,11,7
0,153,99,13
0,167,184,178
0,154,151,146
0,33,58,99
1,70,59,57
1,124,94,92
0,210,167,36
1,116,97,99
1,68,49,42
0,186,146,74
0,88,18,16
0,206,210,213
0,165,196,216
0,197,189,186
0,1,1,1
1,165,117,103
0,101,74,63
1,43,8,0
0,255,255,255
0,157,121,87
0,204,212,223
0,166,109,30
0,154,153,158
1,95,51,38
0,47,59,75
1,40,32,43
0,184,183,188
1,39,21,19
0,21,23,35
1,123,105,103
0,123,122,118
0,209,211,210
0,177,105,106
0,124,130,154
0,196,208,172
1,37,14,8
0,115,115,115
0,159,65,63
0,255,255,255
0,245,246,248
1,64,41,33
1,79,69,68
0,247,215,102
0,148,157,174
1,48,43,47
0,154,175,194
0,88,128,163
0,100,108,131
0,232,237,241
0,115,29,30
1,41,36,40
0,170,112,15
0,173,111,24
0,178,185,193
0,144,198,185
1,62,51,45
0,218,157,165
0,205,232,253
0,174,173,169
0,209,230,247
0,183,86,127
0,193,137,0
0,80,16,14
0,114,115,119
0,187,191,200
0,167,138,80
0,203,136,145
0,16,52,110
0,154,155,159
0,92,118,141
1,34,34,26
0,182,185,176
1,99,89,87
0,74,68,70
1,20,20,20
1,47,37,35
0,157,159,158
0,255,255,255
0,196,192,183
1,43,28,25
0,90,89,95
0,165,166,168
0,125,95,31
0,175,83,84
0,96,25,29
0,206,212,224
0,254,248,222
0,255,254,245
0,117,58,40
0,182,149,95
0,205,205,207
0,84,27,33
1,176,135,117
0,122,103,89
1,102,91,89
0,231,163,36
0,178,136,88
0,164,162,165
0,83,49,37
0,115,106,101
0,204,231,252
0,165,137,100
0,167,189,203
0,41,53,43
0,27,24,19
0,145,144,142
1,97,87,86
0,97,24,18
0,63,83,90
0,62,11,8
0,155,155,157
0,120,87,68
1,69,43,28
0,227,181,166
0,243,242,238
0,211,183,143
1,108,52,5
1,113,63,36
1,57,35,38
1,105,86,44
0,190,112,112
0,20,10,0
1,149,139,140
0,255,234,174
0,58,8,9
0,120,120,118
0,166,197,218
1,62,40,42
1,119,97,83
0,150,173,191
0,228,184,63
0,149,148,146
1,64,40,40
0,93,99,111
0,68,94,131
0,203,110,14
1,135,92,76
0,69,27,13
1,78,58,67
1,38,36,39
0,145,146,128
0,60,77,93
0,34,18,19
1,58,40,38
0,32,30,15
1,90,79,75
1,63,44,46
0,123,123,115
0,113,40,8
1,118,113,119
0,96,96,96
1,85,68,52
0,44,93,159
0,185,161,115
1,39,30,35
0,156,49,59
0,157,95,12
0,136,78,58
1,77,48,40
0,174,173,171
0,204,120,144
0,210,181,137
0,255,255,255
0,178,205,232
0,55,30,8
0,200,94,98
0,171,178,186
0,241,109,146
0,102,107,101
0,255,255,255
1,61,36,39
0,171,178,188
0,226,196,124
0,205,161,30
0,150,107,0
0,129,63,41
0,151,150,148
1,67,63,62
1,59,48,44
0,79,36,19
1,182,109,90
0,17,11,11
0,202,212,222
0,29,25,24
0,204,131,140
0,210,208,211
1,88,90,77
0,63,80,108
0,77,81,84
0,52,53,57
1,15,13,14
1,88,88,100
0,208,173,109
0,46,47,41
0,244,195,0
1,36,38,50
0,185,142,149
1,93,77,78
0,148,157,156
1,46,28,26
1,48,42,42
0,165,163,164
0,189,132,25
1,46,55,72
0,202,198,186
0,169,181,157
0,158,158,158
0,57,56,52
1,59,34,29
0,124,129,135
1,50,37,28
0,167,208,252
0,26,113,206
0,85,32,14
1,41,27,27
1,67,46,29
0,27,41,54
1,58,50,48
0,189,64,80
1,54,31,23
0,190,195,198
0,255,255,255
1,42,27,20
1,64,49,52
0,228,176,152
1,64,44,45
0,142,159,169
0,39,30,21
0,144,142,127
0,160,159,164
1,53,38,45
0,199,138,153
0,166,167,169
0,195,130,134
0,177,207,235
0,162,162,164
0,177,172,168
1,72,39,20
0,111,98,79
0,178,97,93
0,198,197,203
1,29,20,21
0,143,33,44
1,50,38,38
1,45,40,44
0,97,68,50
0,186,150,100
0,157,157,155
1,21,15,15
0,22,18,17
0,82,85,92
0,60,81,110
0,164,192,206
0,248,173,180
1,49,35,35
0,99,108,117
0,147,131,97
0,165,184,191
0,234,239,243
0,210,238,216
1,112,88,44
0,117,85,46
0,105,91,88
0,222,221,217
0,211,159,23
1,62,50,72
0,157,43,51
1,54,36,36
0,203,203,205
0,172,134,97
0,255,255,255
0,172,171,169
1,117,107,108
0,133,152,167
0,207,214,222
1,42,30,34
0,87,87,79
0,155,203,251
0,255,255,255
0,168,166,169
0,72,54,32
0,181,116,120
0,113,171,185
1,64,44,35
1,61,37,35
0,183,80,83
0,255,255,255
0,32,27,21
0,152,89,0
0,170,53,43
1,53,44,45
1,48,36,36
0,124,84,59
0,239,173,51
0,232,205,162
0,120,166,190
0,162,115,45
0,251,175,27
0,150,141,136
0,186,70,55
0,143,92,9
1,68,37,17
0,42,36,36
1,19,15,14
1,38,24,24
1,119,82,14
0,30,26,23
0,67,66,64
0,119,41,21
0,212,168,43
0,162,166,167
0,247,255,255
0,83,93,105
1,94,85,80
0,103,112,109
0,169,176,184
0,186,160,101
0,209,85,73
0,255,255,255
0,160,169,174
1,96,60,26
0,203,213,223
1,56,46,47
0,218,150,5
1,84,59,55
0,52,69,85
1,74,63,59
0,124,139,120
0,137,55,61
0,207,246,251
0,160,204,253
1,29,24,21
0,31,22,5
1,86,59,52
0,163,125,63
1,142,114,103
0,73,75,70
0,169,106,9
0,198,76,71
0,82,76,86
1,54,38,38
1,146,129,113
0,214,113,101
1,64,67,76
0,109,112,95
0,87,70,42
0,216,170,74
0,27,30,37
0,194,199,203
0,83,165,213
0,119,134,129
0,188,159,127
0,125,128,133
1,101,80,59
0,60,76,92
0,147,151,163
0,181,182,184
0,170,173,178
0,112,22,22
0,80,96,121
0,97,91,91
1,42,25,31
1,65,51,51
0,151,161,173
0,203,212,221
0,157,146,154
1,146,114,103
0,166,165,163
1,57,34,26
0,154,154,116
0,95,82,74
0,210,211,195
0,210,235,255
0,132,167,173
0,162,170,173
0,195,139,0
0,138,44,36
1,116,100,103
0,130,94,70
0,103,126,134
1,50,50,62
0,44,21,13
0,113,128,125
1,38,21,13
1,69,54,59
1,87,70,63
1,14,11,6
0,58,57,52
0,157,159,158
0,162,118,43
1,64,42,45
0,180,125,22
1,105,81,81
0,226,243,251
0,85,65,54
0,65,90,95
0,255,255,255
1,99,51,15
0,222,193,113
0,39,37,38
1,42,24,22
1,73,68,75
0,208,217,226
1,67,43,43
0,51,96,135
0,167,186,201
0,46,47,49
1,71,77,109
0,211,208,199
0,57,85,97
1,203,156,140
0,157,156,154
0,44,48,57
1,78,46,47
0,68,68,68
0,134,193,253
0,207,217,209
0,196,159,91
0,197,171,96
0,108,139,159
0,204,232,254
0,90,93,72
1,100,40,4
1,93,65,62
1,111,96,93
0,106,107,93
0,137,149,163
1,63,53,52
0,207,156,1
1,59,44,51
1,49,29,28
0,255,255,255
0,49,45,36
0,121,107,78
1,91,64,55
0,186,167,108
0,197,143,19
0,129,63,37
0,194,211,227
0,206,159,7
1,83,69,68
0,165,164,162
0,162,171,180
1,43,33,41
0,189,143,21
0,224,202,163
0,147,170,188
0,170,164,132
0,170,215,234
1,168,94,23
0,172,171,169
1,80,68,72
0,255,221,30
0,176,176,176
1,178,181,196
1,54,48,48
0,147,153,165
0,255,255,255
1,86,78,76
0,98,120,108
0,189,167,120
1,129,74,69
1,94,83,77
0,118,114,102
0,188,185,180
0,254,254,254
0,175,242,255
1,52,40,44
0,244,186,27
1,101,98,105
1,34,31,38
0,99,98,104
0,202,210,195
0,54,46,35
1,65,37,34
0,178,94,94
0,186,92,90
0,120,94,37
0,89,90,92
0,84,94,93
0,27,12,9
1,67,46,43
1,112,92,81
0,124,107,100
1,206,148,74
0,199,141,153
0,119,83,59
0,179,187,198
0,181,53,40
1,180,173,180
0,172,171,169
0,26,28,27
0,175,207,254
1,90,58,37
0,109,107,92
1,80,34,18
0,67,78,70
0,80,63,45
1,100,74,73
0,0,38,139
0,29,35,51
0,111,79,56
0,255,255,255
0,124,134,125
1,23,18,15
0,159,38,30
0,255,255,255
0,223,253,253
0,206,116,4
0,120,98,59
0,109,115,127
1,96,93,100
0,69,49,14
0,206,130,18
0,54,50,15
0,191,97,97
0,77,15,16
1,26,15,23
1,57,53,54
0,177,145,107
0,158,120,45
0,111,141,169
0,103,75,63
1,54,52,57
0,122,142,175
0,221,220,218
0,175,79,67
1,88,46,47
1,71,60,66
0,160,156,147
0,207,214,224
0,157,167,179
0,254,254,254
0,255,255,255
0,255,255,255
0,153,90,0
0,114,106,93
0,187,191,192
0,179,184,188
0,143,151,190
0,126,141,138
1,112,92,59
0,250,190,198
0,147,155,176
1,44,43,48
0,204,172,95
1,66,45,52
0,43,64,85
0,42,41,46
0,254,255,255
1,92,76,76
0,85,93,104
0,96,73,65
1,49,37,37
1,64,47,53
0,101,75,62
1,87,65,42
0,131,122,105
0,196,204,207
0,146,147,149
0,200,145,28
0,28,24,25
0,88,88,90
1,80,61,57
0,150,149,129
0,108,99,90
0,110,103,93
0,128,132,133
0,112,119,129
0,156,189,194
0,126,133,125
1,95,77,75
0,145,157,157
1,98,64,63
1,190,197,216
0,177,187,188
1,105,89,90
0,98,105,97
1,48,33,26
0,119,87,66
0,76,76,74
0,193,131,0
0,91,94,85
1,28,14,14
0,58,10,10
1,102,64,63
1,113,109,110
1,21,17,14
0,129,94,72
1,40,38,49
1,64,42,29
0,80,71,32
0,30,113,205
0,165,165,163
0,204,147,0
0,199,100,105
1,96,86,120
0,220,243,251
0,167,215,255
0,165,119,44
0,215,168,16
1,39,25,14
0,152,164,176
0,249,228,163
0,228,252,255
0,117,46,28
0,110,108,109
1,42,30,30
1,44,33,39
0,126,94,71
0,184,229,255
0,78,17,14
0,211,186,145
1,70,49,46
1,80,59,56
0,50,37,29
0,255,255,255
0,67,63,60
0,117,117,127
0,186,120,122
0,192,213,234
0,187,126,133
0,206,216,226
0,119,142,124
1,97,40,13
0,120,102,64
0,148,147,145
1,80,33,23
0,81,70,50
0,137,150,166
1,122,118,107
0,103,75,61
0,255,255,255
1,129,124,131
0,181,29,28
0,200,199,205
0,175,96,92
1,130,92,55
0,107,86,83
0,78,95,111
0,211,209,212
0,57,56,54
1,19,18,14
1,112,98,97
0,88,96,99
0,225,137,29
0,255,255,255
0,146,157,177
0,174,173,187
0,209,207,210
0,144,65,96
1,48,25,19
0,147,138,121
0,30,38,51
1,51,37,34
1,36,40,52
0,130,144,127
0,147,149,125
0,50,39,33
0,153,153,153
0,23,37,48
0,26,27,32
1,165,114,95
0,188,186,187
0,195,152,40
0,128,118,108
0,148,154,176
0,76,18,14
1,66,56,65
1,53,38,41
1,55,53,54
0,202,194,191
0,204,255,252
0,104,93,63
0,171,96,77
0,188,254,253
0,255,255,250
0,93,95,81
0,254,254,254
0,50,67,85
0,39,36,27
0,38,38,38
0,116,82,57
1,44,31,38
0,199,198,196
0,111,134,166
0,214,152,0
0,135,133,136
0,169,177,188
0,177,181,167
1,52,34,24
0,94,89,83
0,141,178,187
0,52,73,92
0,154,131,81
0,205,159,1
0,191,114,42
0,157,178,197
0,173,130,62
1,113,61,39
1,40,36,35
1,90,53,27
1,74,58,59
0,108,112,123
0,202,212,224
0,233,235,234
0,213,229,244
0,120,128,139
1,53,30,24
1,75,49,48
0,145,144,139
0,63,82,99
0,255,255,255
0,207,213,225
0,79,84,90
1,42,30,34
0,113,121,134
1,85,68,48
0,130,131,125
0,147,156,163
1,70,38,15
0,105,92,76
1,86,45,15
0,161,120,64
1,63,49,48
0,135,92,57
1,55,51,52
0,129,141,153
0,133,124,129
0,207,214,224
0,164,206,254
0,194,134,0
0,51,44,28
0,189,215,242
0,231,251,249
1,85,59,46
0,166,167,169
0,121,135,144
0,159,163,174
1,88,60,57
1,35,29,29
0,117,121,133
1,39,24,21
0,182,185,190
0,127,131,134
0,85,30,35
1,113,69,24
0,209,216,226
0,209,170,53
1,61,36,32
1,54,44,43
0,131,148,158
0,184,193,202
1,40,39,47
1,75,60,63
0,64,59,30
1,105,86,79
0,151,177,190
0,45,63,85
0,114,112,125
0,82,85,92
1,48,33,36
0,206,216,228
0,167,166,162
1,56,41,46
0,176,123,21
0,192,104,100
0,180,182,179
0,226,214,192
0,150,148,97
1,49,43,47
0,255,255,255
1,78,45,38
1,46,31,26
0,150,117,102
0,173,76,70
0,159,157,158
0,158,168,177
0,197,102,124
1,27,21,21
0,185,109,111
0,204,204,204
0,125,90,68
1,73,55,55
0,144,154,145
0,159,114,108
0,195,135,0
0,115,80,52
0,75,100,107
0,113,146,177
0,102,117,112
0,166,106,8
0,123,103,78
1,34,25,18
1,61,59,72
1,59,45,42
0,105,29,31
0,0,105,162
0,161,165,166
0,98,72,59
0,183,61,58
0,147,86,0
0,156,154,157
0,204,167,96
1,53,36,42
0,129,137,139
1,31,20,18
1,127,88,57
0,101,75,62
0,206,217,219
0,170,169,148
1,96,75,30
0,95,99,102
0,239,127,139
1,17,18,23
1,159,145,106
1,139,131,129
0,60,30,30
0,255,255,255
0,172,24,22
0,215,138,22
1,70,32,19
0,134,96,73
0,105,105,95
0,157,163,177
0,174,180,178
0,170,178,189
1,40,36,35
1,113,86,65
0,184,165,132
0,207,215,226
0,195,140,0
1,13,11,14
1,124,114,113
0,205,162,34
1,115,112,121
0,144,154,155
0,231,254,248
0,180,131,29
0,133,83,24
0,209,157,0
1,33,28,35
1,64,52,38
0,182,209,236
0,113,81,58
1,86,71,64
1,17,12,8
1,56,45,53
0,154,187,206
0,180,158,111
0,195,198,203
0,168,120,97
0,152,154,153
0,224,231,241
1,49,40,35
0,146,158,148
0,85,93,104
1,76,54,33
1,105,87,41
0,59,78,95
1,58,38,29
0,132,97,75
1,130,84,58
0,177,186,193
0,181,99,105
1,52,22,20
0,210,185,154
0,119,70,0
0,139,169,179
0,141,164,172
1,95,74,79
0,224,181,165
0,131,143,155
1,86,71,74
0,149,98,81
0,73,32,26
0,153,88,0
0,187,137,14
0,84,55,39
0,255,255,255
0,171,139,80
1,53,41,43
0,164,113,96
0,60,60,58
0,211,148,156
0,126,131,135
0,156,203,247
1,71,39,42
0,162,168,182
1,65,49,52
1,67,51,52
0,87,100,80
1,73,62,70
1,13,11,14
0,239,214,148
0,132,145,136
1,17,23,37
0,19,24,28
0,38,37,32
1,76,51,47
0,94,112,116
0,164,168,169
0,41,47,43
0,131,66,48
0,138,130,119
1,62,47,52
0,177,176,174
0,79,73,83
0,30,20,11
0,169,107,56
1,54,34,23
1,50,48,62
0,96,86,84
0,255,240,122
1,137,113,111
0,126,126,128
0,152,151,156
1,98,54,25
0,57,73,89
0,94,65,47
0,160,160,162
0,177,123,59
1,58,42,43
1,153,68,4
0,111,122,128
0,122,101,56
0,99,140,246
1,60,59,64
1,94,83,51
0,117,121,132
0,186,157,81
0,141,153,139
0,169,58,64
0,165,115,44
0,149,140,101
0,104,135,155
0,134,72,49
1,54,42,42
0,144,76,5
0,205,144,64
0,238,192,70
0,170,165,143
0,135,121,112
1,97,77,78
1,62,40,27
0,94,106,122
0,173,80,90
0,202,212,221
0,101,72,56
1,49,47,52
1,58,40,30
0,201,163,82
0,168,167,165
0,188,191,196
0,107,95,73
1,84,73,81
1,37,27,18
1,90,78,78
0,240,255,253
0,59,36,30
0,155,169,170
0,206,214,225
0,190,217,210
1,147,116,96
1,37,26,30
0,177,55,96
1,81,50,47
1,182,146,110
1,28,18,19
0,138,196,255
0,183,107,111
0,194,158,20
1,215,183,144
0,106,85,90
0,174,121,129
0,166,198,197
1,62,36,37
0,164,59,63
0,242,218,184
0,164,107,30
1,68,41,32
0,119,87,66
0,255,133,50
0,129,178,174
0,180,180,180
1,95,78,70
1,78,52,39
1,51,36,33
0,197,152,25
0,112,112,120
0,206,207,211
1,46,35,31
1,228,194,156
0,142,134,131
1,35,34,32
0,128,64,0
0,176,110,32
1,42,40,51
0,145,144,139
0,174,47,66
0,108,52,35
0,182,185,190
0,194,171,130
0,160,156,153
0,255,255,255
0,102,74,60
0,118,59,43
1,110,60,33
1,18,17,13
0,122,121,119
0,62,72,84
1,48,33,28
0,74,78,81
0,227,230,235
0,79,32,0
0,133,149,139
1,20,11,4
0,255,242,171
1,50,26,22
0,240,237,232
0,244,223,160
0,182,182,182
1,49,29,28
0,155,153,154
1,78,49,33
0,177,128,98
0,211,218,228
0,245,213,90
0,13,13,15
0,193,102,99
0,132,158,173
1,37,37,45
1,61,45,29
0,150,163,146
0,171,33,22
0,199,123,133
0,99,62,20
0,226,179,159
0,255,255,255
0,219,188,167
1,69,53,56
0,93,95,82
1,50,47,58
0,168,209,255
0,210,171,102
1,36,37,42
0,167,167,167
0,110,110,122
0,210,185,154
0,151,153,139
0,158,192,204
0,169,93,97
0,197,130,139
0,202,217,214
0,171,74,81
1,44,30,29
1,55,37,37
1,139,99,64
0,99,35,36
0,97,55,7
0,144,132,94
1,32,30,31
0,255,255,221
0,48,64,87
0,255,247,178
0,92,59,40
0,164,75,67
0,158,154,155
0,195,198,205
0,220,143,1
0,188,250,255
0,152,178,195
1,71,57,54
1,69,45,43
0,76,94,118
0,124,138,125
1,60,38,27
0,212,203,204
1,58,59,53
0,136,164,176
0,128,58,32
0,255,255,255
0,179,182,187
0,220,175,56
1,62,43,45
0,139,135,132
0,138,150,136
1,32,17,14
0,208,158,0
0,101,73,61
1,103,70,65
1,112,79,90
0,150,195,236
0,149,61,60
0,92,100,111
0,204,169,115
0,171,189,199
0,99,97,102
0,170,176,188
0,96,111,108
0,60,71,55
0,145,146,128
0,114,126,140
1,45,39,41
0,174,171,164
0,61,83,133
1,55,35,37
0,92,74,52
0,170,175,205
0,60,75,94
0,94,105,71
0,132,152,125
1,37,23,23
0,50,65,88
0,24,24,24
1,77,71,75
0,168,104,102
1,56,47,52
0,187,64,46
0,252,251,249
0,254,254,255
0,180,160,171
0,213,172,80
0,167,172,178
0,238,246,255
1,92,54,35
0,69,74,94
1,123,83,81
0,187,128,132
1,109,90,83
1,16,15,13
0,209,207,208
0,236,168,43
0,45,69,81
1,58,38,31
0,218,141,23
0,152,188,222
0,151,111,75
1,85,45,35
0,131,109,86
1,61,29,18
0,66,90,100
0,96,83,74
0,145,173,194
0,47,49,48
0,165,128,76
0,91,129,168
0,112,121,130
0,156,116,44
0,117,135,139
1,37,27,36
0,166,105,12
1,122,34,12
1,89,121,146
1,46,44,45
0,238,172,50
1,53,35,35
0,126,67,0
0,58,27,33
1,29,25,26
1,85,45,35
1,97,46,45
0,119,135,124
0,184,185,213
0,184,189,105
0,68,78,69
0,248,226,176
0,141,151,143
1,158,76,64
1,47,29,41
1,33,24,15
0,211,118,25
0,121,121,123
0,105,99,87
0,131,145,109
0,166,161,157
0,166,148,146
1,53,42,38
0,181,166,111
1,199,137,126
1,59,41,39
0,177,106,0
0,74,71,64
0,180,200,227
0,255,255,255
0,195,133,0
0,51,79,82
1,54,22,7
0,144,139,133
0,192,197,201
0,141,77,52
0,184,211,238
0,107,105,106
0,159,119,84
1,36,30,30
0,171,169,170
0,183,114,119
0,162,157,151
1,97,81,65
1,65,42,50
1,48,34,23
0,255,255,255
0,188,173,114
0,159,162,177
0,91,92,94
1,65,36,20
0,135,141,139
0,99,98,93
0,111,88,74
0,159,161,160
0,171,176,180
0,167,172,178
0,153,152,157
1,45,44,58
0,74,75,77
1,26,18,16
0,170,122,37
1,87,44,28
1,54,30,26
0,65,66,70
0,237,152,183
1,63,61,72
0,118,47,25
1,121,115,117
0,191,150,144
0,142,151,146
1,52,46,48
0,122,77,56
0,86,83,78
0,170,174,173
0,195,195,203
0,27,33,33
1,113,90,76
0,167,85,87
0,55,57,72
1,51,33,31
0,167,166,164
0,158,179,198
0,170,144,107
0,211,100,91
1,108,64,37
0,116,122,134
0,158,133,76
0,23,56,91
1,106,104,83
0,38,57,63
0,176,181,187
0,174,188,189
1,13,11,14
0,127,94,40
0,196,149,143
0,98,89,82
0,195,151,106
0,155,176,195
1,26,15,11
0,189,104,133
0,222,226,229
0,89,60,44
0,132,123,114
0,200,79,70
0,112,80,59
0,148,164,161
0,67,79,93
0,206,135,7
0,122,144,157
1,30,30,30
0,214,139,11
0,132,144,124
0,83,57,42
1,62,61,79
0,49,98,165
0,108,76,51
0,113,90,48
1,23,23,23
0,163,202,209
1,180,178,183
0,196,196,198
0,133,93,58
0,122,132,124
0,234,156,6
0,136,137,142
0,202,150,30
0,38,36,37
0,149,42,48
0,213,79,67
1,39,28,26
0,85,83,71
0,180,148,91
1,107,96,94
1,48,38,39
0,75,52,38
0,149,30,24
0,77,70,64
0,208,104,69
1,38,27,25
0,155,102,86
1,81,47,20
0,155,69,68
0,197,197,199
0,49,82,123
0,41,22,18
0,219,98,55
0,74,66,77
1,28,18,17
1,60,41,43
0,165,171,183
1,42,22,24
0,179,170,175
0,145,166,193
1,104,80,44
1,41,29,29
0,97,115,139
0,145,70,0
1,67,57,55
0,168,193,198
0,254,254,255
1,58,37,36
0,173,130,52
0,255,255,255
0,176,172,171
0,160,183,201
0,115,122,132
0,252,168,56
0,184,99,102
0,53,79,92
1,30,25,21
1,70,55,60
1,37,25,29
0,204,166,93
0,186,213,240
0,132,185,201
1,51,41,39
0,207,179,142
0,101,113,109
1,171,142,100
1,106,88,88
0,175,182,190
0,245,178,185
0,12,10,13
0,119,126,134
0,202,167,113
0,179,169,120
0,203,123,0
0,154,149,145
0,26,115,207
0,74,69,63
1,64,42,29
1,86,51,32
1,38,37,32
0,178,214,204
0,139,120,78
0,78,87,92
0,142,152,162
0,158,101,12
0,133,24,27
0,102,106,117
0,145,188,239
0,157,144,138
0,218,152,12
0,35,43,64
0,127,119,134
0,110,117,125
1,159,152,159
0,66,85,100
0,206,232,255
0,177,162,107
0,179,171,152
0,208,178,128
0,194,211,219
0,148,147,143
0,143,140,105
0,250,249,231
0,196,126,128
0,255,255,255
0,109,144,140
1,60,39,44
1,14,12,13
0,56,6,9
0,102,76,63
0,153,176,192
0,33,47,60
0,164,200,222
0,106,47,0
1,41,31,32
0,98,107,106
0,134,144,133
0,158,165,173
0,100,114,99
0,37,44,54
0,204,146,158
1,83,39,26
0,125,78,6
0,255,255,255
0,255,255,255
1,43,41,42
0,180,180,190
0,254,255,255
0,149,160,180
0,176,135,69
0,97,83,48
0,255,255,255
1,50,38,38
0,223,222,228
1,106,59,43
0,168,180,194
1,126,66,29
0,187,185,190
1,103,73,71
0,159,73,84
0,142,78,76
0,144,21,16
1,117,85,74
0,255,255,255
0,143,179,215
0,174,94,95
1,56,46,54
0,209,236,255
0,199,58,66
1,51,32,36
0,241,242,244
0,140,165,162
1,58,49,50
1,148,103,84
1,88,51,43
1,66,53,37
0,75,62,46
0,163,214,233
0,162,153,148
0,223,193,129
1,64,46,36
0,199,146,6
0,231,209,160
0,204,212,223
1,12,11,9
0,29,37,26
0,170,169,164
1,45,33,33
0,158,167,174
0,132,158,175
1,37,31,31
0,177,186,195
1,75,61,58
0,176,220,231
1,112,84,81
0,165,41,31
1,123,78,73
0,177,74,65
0,90,130,155
0,126,122,119
0,255,255,255
0,102,39,50
0,54,55,59
1,134,125,130
1,180,146,119
0,253,218,126
0,211,215,218
1,98,79,64
0,177,187,186
0,124,104,97
0,200,208,197
1,67,39,25
0,89,75,108
1,61,40,35
0,149,159,171
0,126,138,128
0,158,153,150
0,199,202,209
1,91,71,73
0,69,15,13
0,127,95,74
0,85,63,52
0,116,126,138
0,20,11,12
0,93,94,99
1,141,110,89
1,100,74,73
0,153,152,150
0,255,255,255
0,158,210,255
0,194,105,123
0,175,175,177
0,89,41,31
1,73,25,11
0,54,69,92
0,50,61,89
0,108,121,166
1,83,52,32
0,95,91,90
0,40,44,47
0,255,252,74
1,82,56,43
1,39,20,16
0,150,140,138
